id,name,aliases,birth_date,countries,addresses,identifiers,phones,emails,source_datasets,first_seen,last_seen,last_change
Q116834094,Phạm Thị Thanh Mai,,1975-11-03,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116844673,Đỗ Đức Hiển,,1977-09-14,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116844801,Hà Phước Thắng,,1976-03-26,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116847060,Bùi Hoài Sơn,,1975-10-24,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116847509,Nguyễn Trần Phượng Trân,,1976-01-28,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116848857,Nguyễn Duy Minh,,1982-07-26,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-09T13:37:01
Q116850650,Nguyen Manh HUNG,Nguyễn Mạnh Hùng,1975-07-15,vn,,,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Vietnam National Assembly (Quốc hội),2023-08-16T06:02:46,2026-07-17T13:37:04,2026-06-05T14:08:31
Q116857347,Trình Lam Sinh,,1972-01-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116857381,Huỳnh Thị Phúc,,1976-02-17,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116858893,Hà Sỹ Huân,,1978-06-16,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116859368,Đỗ Thị Việt Hà,,1978-07-29,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116860552,Trần Thị Vân,,1975-02-22,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116866289,Nguyễn Thị Kim Anh,,1973-03-11,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116866378,Nguyễn Thị Ngọc Xuân,,1985-09-29,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116867152,Lê Văn Khảm,,1969-03-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116867624,Nguyễn Thị Thu Thủy,,1976-08-07,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116868864,Đồng Ngọc Ba,,1972-09-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116868950,Vũ Ngọc Long,,1971-08-23,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116869155,Nguyễn Hữu Thông,,1981-11-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116872722,Phạm Thị Hồng Yến,,1975-08-07,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116874292,Nguyễn Thị Thu Nguyệt,,1972-09-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116875328,Phúc Bình Niê Kdăm,,1983-09-08,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116880054,Dương Khắc Mai,,1969-06-09,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116880055,Phạm Nam Tiến,,1968-11-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116883849,Trịnh Xuân An,,1982-05-16,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116884417,Lê Hoàng Hải,,1970-08-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116884867,Nguyễn Công Long,,1970-04-05,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116890759,Trần Văn Sáu,,1966-05-21,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116890760,Nguyễn Hải Anh,,1967-10-14,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116894193,Đinh Ngọc Quý,,1973-02-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116894412,Lê Hoàng Anh,,1973-07-30,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116896478,Tráng A Dương,,1977-04-24,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116896480,Lý Thị Lan,,1974-09-12,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116909017,Trần Văn Khải,,1975-09-15,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116909018,Phạm Hùng Thắng,,1974-05-17,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116909726,Phan Thị Nguyệt Thu,,1974-09-29,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116910303,Nguyễn Thị Mai Thoa,,1974-07-05,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116921399,Nguyễn Ngọc Sơn,,1975-05-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116921401,Bùi Sỹ Hoàn,,1975-08-08,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116921404,Hoàng Đức Chính,,1981-05-16,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116921405,Đặng Bích Ngọc,,1980-09-29,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116922961,Nguyễn Đại Thắng,,1975-08-22,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116922962,Vũ Hồng Luyến,,1983-03-29,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116924371,Lê Hữu Trí,,1968-02-13,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116924372,Hà Hồng Hạnh,,1976-11-18,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116938007,Nguyễn Danh Tú,,1981-10-16,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116941482,Phạm Đình Thanh,,1967-09-10,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116941512,Trần Thị Thu Phước,,1976-10-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116941732,Hoàng Văn Bình,,1970-11-30,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116941779,Hoàng Quốc Khánh,,1974-09-30,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116941857,Triệu Quang Huy,,1973-07-12,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116941914,Phạm Trọng Nghĩa,,1978-11-14,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116946986,Hà Đức Minh,,1987-04-28,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116946987,Sùng A Lềnh,,1975-08-16,vn,,Q116946987,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2026-06-05T14:08:31,2026-07-17T13:37:04,2026-07-12T00:12:01
Q116949045,Nguyễn Hải Dũng,,1967-11-11,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116949088,Hoàng Minh Hiếu,,1976-08-17,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116955663,Vi Văn Sơn,,1973-09-15,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116955683,Trần Thị Hồng Thanh,,1977-04-06,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116956044,Thái Văn Thành,,1969-01-10,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116956202,Phạm Phú Bình,,1973-03-12,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116959524,Cầm Hà Chung,,1975-10-23,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116959533,Nguyễn Thành Nam,,1966-08-13,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116959581,Vũ Tuấn Anh,,1969-11-08,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116970024,Đỗ Chí Nghĩa,,1975-01-05,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116970144,Dương Bình Phú,,1969-08-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116970164,Lê Văn Thìn,,1976-08-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116970186,Nguyễn Tiến Nam,,1967-10-26,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116970249,Nguyễn Minh Tâm,,1972-03-19,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-07-03T13:38:27
Q116970319,Vương Quốc Thắng,,1975-05-14,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116970325,Dương Văn Phước,,1967-05-29,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116976058,Ngô Hoàng Ngân,,1966-05-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116976085,Nguyễn Thị Thu Hà,,1978-02-04,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116976114,Trần Thị Kim Nhung,,1973-02-12,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116976150,Huỳnh Thị Ánh Sương,,1976-06-16,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116976173,Trần Thị Hồng An,,1971-12-11,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116976224,Phạm Thị Minh Huệ,,1984-03-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116976243,Triệu Thị Ngọc Diễm,,1985-02-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116977314,Lê Thị Hà,Lê Thu Hà,1968-11-26,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-09T13:37:01
Q116979918,Hoàng Thị Đôi,,1977-06-04,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116979920,Hoàng Thị Thanh Thúy,,1984-09-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116982934,Nguyễn Văn Huy,,1979-01-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-09T13:37:01
Q116982950,Nguyễn Văn An,,1968-11-30,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116982958,Phan Đức Hiếu,,1974-05-19,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116982967,Nguyễn Công Hoàng,,1974-11-26,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117000819,Bùi Mạnh Khoa,,1972-06-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117000825,Trần Văn Thức,,1969-12-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117000832,Võ Mạnh Sơn,,1971-07-13,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117000838,Mai Văn Hải,,1973-12-23,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117000843,Lê Thanh Hoàn,,1976-08-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117000848,Cao Mạnh Linh,,1982-01-23,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117001290,Nguyễn Thị Sửu,,1973-11-09,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117001301,Nguyễn Hải Nam,,1977-10-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117007119,Nguyễn Thanh Cầm,,1975-08-11,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117007128,Nguyễn Thị Uyên Trang,,1982-08-31,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117014363,Bế Trung Anh,,1966-10-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117014367,Huỳnh Thị Hằng Nga,,1982-08-28,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117021261,Lò Thị Việt Hà,,1977-11-15,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117023329,Nguyễn Văn Mạnh,,1978-04-15,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q117023344,Thái Quỳnh Mai Dung,,1977-05-15,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
